IP,dma_code,area_code,metro_code,postal_code,country_code,country_code3,country_name,continent,region_code,city,latitude,longitude,time_zone
220.181.108.76,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
81.45.53.186,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
77.224.220.229,0,0,,25124,ES,ESP,Spain,EU,56,Rossello,41.69370000000001,0.5951000000000022,Europe/Madrid
83.58.147.133,0,0,,08850,ES,ESP,Spain,EU,56,Gavá,41.30609999999999,2.0012000000000114,Europe/Madrid
173.252.103.4,807,650,"San Francisco, CA",94027,US,USA,United States,NA,CA,Atherton,37.44980000000001,-122.2004,America/Los_Angeles
157.55.32.163,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
188.85.143.18,0,0,,03002,ES,ESP,Spain,EU,60,Alicante,38.34620000000001,-0.4876999999999896,Europe/Madrid
88.8.0.25,0,0,,32001,ES,ESP,Spain,EU,58,Orense,42.3313,-7.86269999999999,Europe/Madrid
213.143.51.43,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
157.55.32.99,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
86.217.4.14,0,0,,53120,FR,FRA,France,EU,B5,Brécé,48.400000000000006,-0.8000000000000114,Europe/Paris
123.125.71.85,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
85.60.14.66,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
88.8.238.79,0,0,,08870,ES,ESP,Spain,EU,56,Sitges,41.23509999999999,1.8119000000000085,Europe/Madrid
88.23.18.254,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
54.224.122.135,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
81.45.52.91,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
186.148.91.66,0,0,,10202,DO,DOM,Dominican Republic,NA,04,Santo Domingo,18.466700000000003,-69.9,America/Santo_Domingo
213.88.17.115,0,0,,428000,RU,RUS,Russian Federation,EU,16,Cheboksary,56.17500000000001,47.286399999999986,Europe/Samara
90.8.27.111,0,0,,13000,FR,FRA,France,EU,B8,Marseille,43.28540000000001,5.376100000000008,Europe/Paris
81.45.53.254,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
83.32.167.230,0,0,,31160,ES,ESP,Spain,EU,32,Orcoyen,42.823800000000006,-1.7049000000000092,Europe/Madrid
81.45.52.43,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
87.221.83.151,0,0,,28890,ES,ESP,Spain,EU,29,Loeches,40.38329999999999,-3.4000000000000057,Europe/Madrid
85.59.181.208,0,0,,33811,ES,ESP,Spain,EU,34,Gédrez,43.0137,-6.608300000000014,Europe/Madrid
80.30.97.59,0,0,,46860,ES,ESP,Spain,EU,60,Albaida,38.837999999999994,-0.5172000000000025,Europe/Madrid
95.23.181.125,0,0,,08759,ES,ESP,Spain,EU,56,Vallirana,41.386799999999994,1.931999999999988,Europe/Madrid
85.251.70.176,0,0,,22006,ES,ESP,Spain,EU,52,Huesca,42.1362,-0.4087000000000103,Europe/Madrid
46.229.167.149,511,703,"Washington, DC",20147,US,USA,United States,NA,VA,Ashburn,39.018,-77.539,America/New_York
220.181.108.83,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
208.115.111.71,819,425,"Seattle-Tacoma, WA",98204,US,USA,United States,NA,WA,Everett,47.89850000000001,-122.2589,America/Los_Angeles
41.98.4.88,0,0,,31000,DZ,DZA,Algeria,AF,09,Oran,35.691100000000006,-0.641699999999986,Africa/Algiers
83.46.5.16,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
65.52.104.230,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
88.151.17.100,0,0,,33196,ES,ESP,Spain,EU,34,Oviedo,43.349999999999994,-5.833300000000008,Europe/Madrid
90.174.3.116,0,0,,28002,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
90.162.146.224,0,0,,38007,ES,ESP,Spain,EU,53,Santa Cruz De Tenerife,28.468199999999996,-16.25460000000001,Atlantic/Canary
78.240.16.223,0,0,,73100,FR,FRA,France,EU,B9,Aix-les-bains,45.6917,5.908600000000007,Europe/Paris
189.203.17.26,0,0,,63009,MX,MEX,Mexico,NA,09,Mexico,19.435699999999997,-99.1439,America/Mexico_City
81.45.182.71,0,0,,32630,ES,ESP,Spain,EU,58,Xinzo De Limia,42.063500000000005,-7.7246000000000095,Europe/Madrid
83.50.63.86,0,0,,08860,ES,ESP,Spain,EU,56,Castelldefels,41.27770000000001,1.9687999999999874,Europe/Madrid
62.174.52.30,0,0,,28933,ES,ESP,Spain,EU,29,Móstoles,40.32230000000001,-3.865000000000009,Europe/Madrid
157.55.235.58,0,0,,D02,IE,IRL,Ireland,EU,07,Dublin,53.3331,-6.248899999999992,Europe/Dublin
83.230.226.4,0,0,,31002,ES,ESP,Spain,EU,32,Pamplona,42.814099999999996,-1.6411999999999978,Europe/Madrid
213.97.35.39,0,0,,17003,ES,ESP,Spain,EU,56,Girona,41.98310000000001,2.8249000000000137,Europe/Madrid
83.45.250.187,0,0,,12530,ES,ESP,Spain,EU,60,Burriana,39.88900000000001,-0.08500000000000796,Europe/Madrid
177.179.246.92,0,0,,,BR,BRA,Brazil,SA,21,Volta Redonda,-22.51400000000001,-44.1096,America/Sao_Paulo
88.18.171.82,0,0,,28034,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
77.27.84.107,0,0,,15160,ES,ESP,Spain,EU,58,Sada,43.3562,-8.25800000000001,Europe/Madrid
65.55.219.155,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
84.122.134.198,0,0,,11012,ES,ESP,Spain,EU,51,Cadiz,36.529799999999994,-6.294700000000006,Africa/Ceuta
199.30.25.196,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
109.235.22.27,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
220.181.108.111,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
123.125.71.57,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
90.163.227.49,0,0,,17257,ES,ESP,Spain,EU,56,Torroella De Montgrí,42.0112,3.1077999999999975,Europe/Madrid
195.53.109.63,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
92.99.26.82,0,0,,,AE,ARE,United Arab Emirates,AS,01,Abu Dhabi,24.466700000000003,54.36670000000001,Asia/Dubai
80.31.201.139,0,0,,20400,ES,ESP,Spain,EU,59,Tolosa,43.1301,-2.1036,Europe/Madrid
62.174.54.137,0,0,,28933,ES,ESP,Spain,EU,29,Móstoles,40.32230000000001,-3.865000000000009,Europe/Madrid
88.30.208.101,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
83.36.139.37,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
190.189.30.214,0,0,,5153,AR,ARG,Argentina,SA,05,San Antonio De Arredondo,-31.422200000000004,-64.5278,America/Argentina/Cordoba
37.15.175.129,0,0,,08812,ES,ESP,Spain,EU,56,Sant Pere De Ribes,41.266699999999986,1.766699999999986,Europe/Madrid
187.122.210.208,0,0,,,BR,BRA,Brazil,SA,27,Santana De Parnaiba,-23.44550000000001,-46.914500000000004,America/Sao_Paulo
31.4.217.195,0,0,,41070,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
95.16.63.205,0,0,,18198,ES,ESP,Spain,EU,51,Huétor Vega,37.14619999999999,-3.5700999999999965,Africa/Ceuta
190.0.23.203,0,0,,050001,CO,COL,Colombia,SA,02,Medellin,6.251800000000003,-75.5636,America/Bogota
188.123.253.34,0,0,,101752,RU,RUS,Russian Federation,EU,48,Moscow,55.75219999999999,37.6156,Europe/Moscow
199.30.16.128,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
77.228.1.14,0,0,,28300,ES,ESP,Spain,EU,29,Aranjuez,40.03110000000001,-3.602499999999992,Europe/Madrid
202.46.50.18,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
84.122.81.236,0,0,,11100,ES,ESP,Spain,EU,51,San Fernando,36.475899999999996,-6.198200000000014,Africa/Ceuta
95.61.7.17,0,0,,47140,ES,ESP,Spain,EU,55,Laguna De Duero,41.581500000000005,-4.723299999999995,Europe/Madrid
88.179.185.21,0,0,,67500,FR,FRA,France,EU,C1,Haguenau,48.8142,7.786200000000008,Europe/Paris
85.137.214.209,0,0,,14011,ES,ESP,Spain,EU,51,Córdoba,37.9333,-4.883299999999991,Africa/Ceuta
79.146.76.236,0,0,,33202,ES,ESP,Spain,EU,34,Gijón,43.53569999999999,-5.6614999999999895,Europe/Madrid
201.255.241.6,0,0,,1878,AR,ARG,Argentina,SA,01,Quilmes,-34.72030000000001,-58.269400000000005,America/Argentina/Buenos_Aires
84.123.36.139,0,0,,46035,ES,ESP,Spain,EU,60,Benimamet,39.5,-0.41669999999999163,Europe/Madrid
119.63.196.92,0,0,,190-0031,JP,JPN,Japan,AS,40,Tokyo,35.685,139.7514,Asia/Tokyo
95.18.90.252,0,0,,39005,ES,ESP,Spain,EU,39,Santander,43.46469999999999,-3.804399999999987,Europe/Madrid
95.61.90.3,0,0,,08001,ES,ESP,Spain,EU,56,Barcelona,41.39840000000001,2.17410000000001,Europe/Madrid
179.52.36.208,0,0,,10202,DO,DOM,Dominican Republic,NA,04,Santo Domingo,18.466700000000003,-69.9,America/Santo_Domingo
77.210.150.138,0,0,,30380,ES,ESP,Spain,EU,31,La Manga Del Mar Menor,37.6413,-0.7164999999999964,Europe/Madrid
195.55.66.182,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
83.46.190.186,0,0,,17184,ES,ESP,Spain,EU,56,Salitja,41.90780000000001,2.7472999999999956,Europe/Madrid
185.44.31.152,0,0,,30167,ES,ESP,Spain,EU,31,Murcia,37.97720000000001,-1.1798000000000002,Europe/Madrid
186.55.56.120,0,0,,11700,UY,URY,Uruguay,SA,10,Montevideo,-34.85149999999999,-56.188500000000005,America/Montevideo
37.132.10.110,0,0,,27002,ES,ESP,Spain,EU,58,Lugo,43.00989999999999,-7.556000000000012,Europe/Madrid
5.49.67.35,0,0,,,FR,FRA,France,EU,B4,Roubaix,50.694199999999995,3.174599999999998,Europe/Paris
31.4.222.254,0,0,,41070,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
80.254.158.220,0,0,,,GB,GBR,United Kingdom,EU,,,51.496399999999994,-0.12239999999999895,Europe/London
207.133.80.241,510,216,"Cleveland, OH",44142,US,USA,United States,NA,OH,Brook Park,41.40260000000001,-81.8337,America/New_York
66.249.83.36,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
31.4.196.237,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
82.159.2.130,0,0,,28937,ES,ESP,Spain,EU,29,Móstoles,40.32230000000001,-3.865000000000009,Europe/Madrid
95.23.127.32,0,0,,43870,ES,ESP,Spain,EU,56,Amposta,40.7131,0.5809999999999889,Europe/Madrid
90.163.174.65,0,0,,08005,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
89.128.55.147,0,0,,36940,ES,ESP,Spain,EU,58,Cangas,42.26410000000001,-8.784600000000012,Europe/Madrid
202.162.33.234,0,0,,,ID,IDN,Indonesia,AS,10,Yogyakarta,-7.782800000000009,110.36079999999998,Asia/Jakarta
81.45.52.122,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
79.155.224.150,0,0,,25001,ES,ESP,Spain,EU,56,Lleida,41.61670000000001,0.6221999999999923,Europe/Madrid
88.10.1.109,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
187.2.26.109,0,0,,,BR,BRA,Brazil,SA,27,Limeira,-22.563199999999995,-47.40090000000001,America/Sao_Paulo
186.83.138.220,0,0,,507001,CO,COL,Colombia,SA,19,Acacias,3.9868999999999915,-73.758,America/Bogota
83.49.58.117,0,0,,02400,ES,ESP,Spain,EU,54,Hellín,38.51060000000001,-1.7009999999999934,Europe/Madrid
83.37.20.48,0,0,,11001,ES,ESP,Spain,EU,51,Cadiz,36.51580000000001,-6.279699999999991,Africa/Ceuta
200.23.91.150,0,0,,,MX,MEX,Mexico,NA,,,19.437099999999987,-99.0111,
190.17.235.152,0,0,,1672,AR,ARG,Argentina,SA,07,Villa Del Parque,-34.600599999999986,-58.488699999999994,America/Argentina/Buenos_Aires
213.98.217.80,0,0,,18195,ES,ESP,Spain,EU,51,Cúllar-vega,37.15360000000001,-3.6707000000000107,Africa/Ceuta
62.83.85.60,0,0,,28830,ES,ESP,Spain,EU,29,San Fernando De Henares,40.4239,-3.532600000000002,Europe/Madrid
89.145.95.2,0,0,,,GB,GBR,United Kingdom,EU,,,51.496399999999994,-0.12239999999999895,Europe/London
79.82.6.160,0,0,,33400,FR,FRA,France,EU,97,Talence,44.8048,-0.5954000000000121,Europe/Paris
146.18.173.105,640,901,"Memphis, TN",38017,US,USA,United States,NA,TN,Collierville,35.09110000000001,-89.651,America/Chicago
141.212.121.210,505,734,"Detroit, MI",48109,US,USA,United States,NA,MI,Ann Arbor,42.27760000000001,-83.7409,America/New_York
41.98.76.99,0,0,,31000,DZ,DZA,Algeria,AF,09,Oran,35.691100000000006,-0.641699999999986,Africa/Algiers
182.118.25.229,0,0,,,CN,CHN,China,AS,09,Zhengzhou,34.68360000000001,113.53250000000003,Asia/Shanghai
182.118.25.227,0,0,,,CN,CHN,China,AS,09,Zhengzhou,34.68360000000001,113.53250000000003,Asia/Shanghai
190.191.79.143,0,0,,1846,AR,ARG,Argentina,SA,01,Adrogue,-34.800399999999996,-58.383799999999994,America/Argentina/Buenos_Aires
190.2.101.139,0,0,,2000,AR,ARG,Argentina,SA,08,Villa Angelica,-32.95410000000001,-60.678399999999996,America/Argentina/Buenos_Aires
95.21.249.5,0,0,,43001,ES,ESP,Spain,EU,56,Tarragona,41.11670000000001,1.25,Europe/Madrid
81.61.41.204,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
123.125.71.23,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
65.55.215.98,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
157.55.33.34,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
46.26.46.212,0,0,,28970,ES,ESP,Spain,EU,29,Humanes De Madrid,40.25040000000001,-3.830600000000004,Europe/Madrid
66.249.75.28,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
184.73.59.145,511,703,"Washington, DC",20149,US,USA,United States,NA,VA,Ashburn,39.048100000000005,-77.4728,America/New_York
189.215.199.50,0,0,,56380,MX,MEX,Mexico,NA,15,Chicoloapan,19.40780000000001,-98.8766,America/Chihuahua
87.112.203.128,0,0,,,GB,GBR,United Kingdom,EU,,,51.496399999999994,-0.12239999999999895,Europe/London
88.174.122.237,0,0,,35220,FR,FRA,France,EU,B9,Saint Didier,48.1112,-1.4002000000000123,Europe/Paris
81.35.208.121,0,0,,28005,ES,ESP,Spain,EU,29,Madrid,40.41650000000001,-3.7025999999999897,Europe/Madrid
46.193.166.127,0,0,,75001,FR,FRA,France,EU,A8,Paris,48.86279999999999,2.329199999999986,Europe/Paris
5.255.253.81,0,0,,,RU,RUS,Russian Federation,EU,,,55.73859999999999,37.60679999999999,
186.188.255.16,0,0,,,PA,PAN,Panama,NA,08,Panama,8.993599999999986,-79.5197,America/Panama
194.50.141.137,0,0,,143041,RU,RUS,Russian Federation,EU,47,Golitsyno,55.60929999999999,36.9821,Europe/Moscow
220.181.108.187,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
95.60.141.205,0,0,,41020,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
5.254.139.204,0,0,,,SE,SWE,Sweden,EU,,,59.32470000000001,18.05600000000001,Europe/Stockholm
199.30.20.235,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
148.251.23.114,0,0,,,DE,DEU,Germany,EU,,,51.29929999999999,9.491000000000014,Europe/Berlin
80.196.101.243,0,0,,,DK,DNK,Denmark,EU,,,55.7123,12.056399999999996,Europe/Copenhagen
183.91.14.219,0,0,,,VN,VNM,Vietnam,AS,01,Hanoi,21.033299999999997,105.85000000000002,Asia/Phnom_Penh
190.199.209.160,0,0,,,VE,VEN,Venezuela,SA,07,Valencia,10.180599999999998,-68.0039,America/Caracas
31.4.187.19,0,0,,50018,ES,ESP,Spain,EU,52,Zaragoza,41.65610000000001,-0.8772999999999911,Europe/Madrid
80.35.187.33,0,0,,08006,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
190.192.86.165,0,0,,,AR,ARG,Argentina,SA,07,Flores,-34.629999999999995,-58.463300000000004,America/Argentina/Buenos_Aires
157.55.33.23,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
189.131.185.170,0,0,,63009,MX,MEX,Mexico,NA,09,Ciudad De México,19.435699999999997,-99.1439,America/Mexico_City
209.19.180.12,671,918,"Tulsa, OK",74070,US,USA,United States,NA,OK,Skiatook,36.42179999999999,-96.0543,America/Chicago
123.125.71.17,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
2.197.29.235,0,0,,,IT,ITA,Italy,EU,,,43.14789999999999,12.109700000000004,Europe/Rome
74.80.133.228,548,772,"West Palm Beach, FL",32963,US,USA,United States,NA,FL,Vero Beach,27.708499999999987,-80.389,America/New_York
201.29.39.122,0,0,,,BR,BRA,Brazil,SA,21,Rio De Janeiro,-22.875100000000003,-43.2775,America/Sao_Paulo
189.48.82.104,0,0,,,BR,BRA,Brazil,SA,02,Marechal Deodoro,-9.716700000000003,-35.900000000000006,America/Maceio
93.91.219.6,0,0,,87-851,PL,POL,Poland,EU,73,Boniewo,52.445899999999995,18.905900000000003,Europe/Warsaw
192.99.15.56,0,0,,H3A,CA,CAN,Canada,NA,QC,Montréal,45.50399999999999,-73.5747,America/Montreal
114.24.157.104,0,0,,,TW,TWN,Taiwan,AS,19,Ankeng,24.03819999999999,120.71440000000001,Asia/Taipei
85.214.138.248,0,0,,12529,DE,DEU,Germany,EU,16,Berlin,52.516699999999986,13.400000000000006,Europe/Berlin
199.30.20.11,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
76.232.177.219,862,209,"Sacramento, CA",95307,US,USA,United States,NA,CA,Ceres,37.5566,-120.968,America/Los_Angeles
5.50.255.124,0,0,,37540,FR,FRA,France,EU,A3,Saint-cyr-sur-loire,47.400000000000006,0.6666999999999916,Europe/Paris
46.27.161.21,0,0,,08011,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
50.10.5.106,0,0,,,US,USA,United States,NA,,,37.751000000000005,-97.822,
206.80.118.113,671,918,"Tulsa, OK",74070,US,USA,United States,NA,OK,Skiatook,36.42179999999999,-96.0543,America/Chicago
157.55.35.102,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
65.55.24.217,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
179.58.95.44,0,0,,,BO,BOL,Bolivia,SA,04,La Paz,-16.5,-68.15,America/La_Paz
199.30.25.135,0,0,,,US,USA,United States,NA,WA,,47.6062,-122.3321,America/Los_Angeles
199.30.20.161,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
189.137.173.32,0,0,,01090,MX,MEX,Mexico,NA,09,Mexico,19.30340000000001,-99.2254,America/Mexico_City
78.233.175.149,0,0,,38090,FR,FRA,France,EU,B9,Villefontaine,45.61250000000001,5.145600000000002,Europe/Paris
95.60.36.141,0,0,,43201,ES,ESP,Spain,EU,56,Reus,41.15610000000001,1.106899999999996,Europe/Madrid
31.36.9.30,0,0,,33350,FR,FRA,France,EU,97,Saint-magne-de-castillon,44.86670000000001,-0.06669999999999732,Europe/Paris
186.23.137.154,0,0,,1884,AR,ARG,Argentina,SA,01,Berazategui,-34.75569999999999,-58.1986,America/Argentina/Buenos_Aires
79.155.99.203,0,0,,35001,ES,ESP,Spain,EU,53,Las Palmas De Gran Canaria,28.099700000000013,-15.413399999999996,Atlantic/Canary
31.4.192.62,0,0,,41005,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
202.46.63.121,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
220.181.108.146,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
128.140.134.165,0,0,,17520,FR,FRA,France,EU,B7,Saint-martial-sur-né,45.58269999999999,-0.3645999999999958,Europe/Paris
81.44.208.160,0,0,,13003,ES,ESP,Spain,EU,54,Ciudad Real,38.9863,-3.9291000000000054,Europe/Madrid
66.249.73.8,807,650,"San Francisco, CA",94043,US,USA,United States,NA,CA,Mountain View,37.41919999999999,-122.0574,America/Los_Angeles
91.179.249.210,0,0,,7970,BE,BEL,Belgium,EU,03,Beloeil,50.5505,3.734800000000007,Europe/Brussels
88.8.167.139,0,0,,17520,ES,ESP,Spain,EU,56,Puigcerdá,42.4316,1.928200000000004,Europe/Madrid
220.181.108.82,0,0,,,CN,CHN,China,AS,04,Nanjin,31.7577,121.7405,Asia/Shanghai
157.55.34.106,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
83.60.86.201,0,0,,28001,ES,ESP,Spain,EU,29,Madrid,40.41669999999999,-3.683799999999991,Europe/Madrid
199.30.20.66,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
81.45.52.202,0,0,,46920,ES,ESP,Spain,EU,60,Mislata,39.4752,-0.4182999999999879,Europe/Madrid
95.39.226.37,0,0,,46001,ES,ESP,Spain,EU,60,Valencia,39.4667,-0.3667000000000087,Europe/Madrid
65.55.52.87,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
85.58.226.213,0,0,,08005,ES,ESP,Spain,EU,56,Barcelona,41.3888,2.158999999999992,Europe/Madrid
178.137.167.118,0,0,,79024,UA,UKR,Ukraine,EU,15,Lviv,49.8407,24.03049999999999,Europe/Uzhgorod
199.30.20.35,560,434,"Raleigh-Durham, NC",23917,US,USA,United States,NA,VA,Boydton,36.664800000000014,-78.3715,America/New_York
123.125.71.12,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
84.127.145.60,0,0,,39001,ES,ESP,Spain,EU,39,Santander,43.46469999999999,-3.804399999999987,Europe/Madrid
202.46.51.40,0,0,,,CN,CHN,China,AS,30,Shenzhen,22.533299999999997,114.13330000000002,Asia/Chongqing
220.181.132.218,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
101.199.108.59,0,0,,,CN,CHN,China,AS,22,Beijing,39.9289,116.38830000000002,Asia/Harbin
84.125.93.151,0,0,,09001,ES,ESP,Spain,EU,55,Burgos,42.3502,-3.675299999999993,Europe/Madrid
81.203.229.114,0,0,,46520,ES,ESP,Spain,EU,60,Puerto De Sagunto,39.66220000000001,-0.21750000000000114,Europe/Madrid
157.55.32.96,819,425,"Seattle-Tacoma, WA",98052,US,USA,United States,NA,WA,Redmond,47.68010000000001,-122.1206,America/Los_Angeles
85.219.34.167,0,0,,31013,ES,ESP,Spain,EU,32,Berriozar,42.816900000000004,-1.6432000000000073,Europe/Madrid
188.165.129.68,0,0,,,ES,ESP,Spain,EU,,,40.41720000000001,-3.6839999999999975,
88.1.80.140,0,0,,08191,ES,ESP,Spain,EU,56,Rubí,41.4923,2.032999999999987,Europe/Madrid
2.9.118.92,0,0,,,FR,FRA,France,EU,,,48.85820000000001,2.3386999999999887,Europe/Paris
68.47.129.55,656,850,"Panama City, FL",32401,US,USA,United States,NA,FL,Panama City,30.160799999999995,-85.625,America/New_York
80.236.74.196,0,0,,01710,FR,FRA,France,EU,B9,Thoiry,46.237599999999986,5.981099999999998,Europe/Paris
81.39.110.171,0,0,,50120,ES,ESP,Spain,EU,52,Zaragoza,41.72470000000001,-0.95150000000001,Europe/Madrid
89.129.111.153,0,0,,41001,ES,ESP,Spain,EU,51,Sevilla,37.38239999999999,-5.976100000000002,Africa/Ceuta
204.104.55.244,0,0,,,EU,EU,Europe,EU,,,47.0,8.0,
79.150.110.56,0,0,,,ES,ESP,Spain,EU,57,Extremadura,39.16669999999999,-6.166699999999992,Europe/Madrid
